escale_id,navire,quai,terminal,date_arrivee,date_accostage,date_appareillage,date_depart,attente_bouee_h,pilotage_h,temps_quai_h,temps_total_port_h,temps_apres_appareillage_h,statut
1,MSM DOLORES,P15,RTC,2025-12-28 22:30:00,2025-12-31 03:20:00,2026-01-02 02:52:00,2026-01-02 04:00:00,52.83,2.6,47.53333333333333,101.5,1.1333333333333333,terminee
2,SUNNY FORTUNE,P7,GENERAL CARGO,2025-12-30 15:00:00,2026-01-02 07:18:00,2026-01-11 21:48:00,2026-01-11 23:20:00,64.3,5.03,230.5,296.3333333333333,1.5333333333333334,terminee
3,GRANDE ANGOLA,P16,RTC,2025-12-31 20:30:00,2026-01-02 05:36:00,2026-01-05 05:30:00,2026-01-05 06:24:00,33.1,3.8,71.9,105.9,0.9,terminee
4,MSC HAITI II,P16,RTC,2025-12-28 09:54:00,2025-12-30 02:00:00,2026-01-02 16:36:00,2026-01-02 17:40:00,40.1,2.83,86.6,127.76666666666667,1.0666666666666667,terminee
5,COROMEL,P1,SCDP,2025-12-04 18:30:00,2025-12-30 15:06:00,2026-01-03 04:06:00,2026-01-03 03:12:00,620.6,1.4,85.0,704.7,,terminee
6,JIN AN,P5,GENERAL CARGO,2025-12-24 03:30:00,2025-12-24 21:18:00,2026-01-03 03:42:00,2026-01-03 04:36:00,17.8,3.0,222.4,241.1,0.9,terminee
7,CMA CGM AGATHA,P15,RTC,2026-01-01 05:48:00,2026-01-02 19:06:00,2026-01-05 06:36:00,2026-01-05 07:48:00,37.3,3.8,59.5,98.0,1.2,terminee
8,STAR FIRST,P12,FRUITIER,2026-01-02 15:30:00,2026-01-02 18:28:00,2026-01-04 05:00:00,2026-01-04 05:48:00,2.97,3.32,34.53333333333333,38.3,0.8,terminee
9,TINA,P16,RTC,2025-12-25 23:30:00,2025-12-26 09:24:00,2026-01-06 18:42:00,2026-01-06 21:12:00,9.9,4.7,273.3,285.7,2.5,terminee
10,AFRICAN RUBY,P61,DD,2025-12-12 12:48:00,2026-01-03 05:36:00,2026-01-05 18:48:00,2026-01-05 20:00:00,520.8,3.3,61.2,583.2,1.2,terminee
11,ZAGOR,P14,RTC,2025-12-23 14:40:00,2025-12-31 03:00:00,2026-01-03 03:15:00,2026-01-03 04:18:00,180.33,2.6,72.25,253.63333333333333,1.05,terminee
12,SEA BAZOU,P1,SCDP,2025-12-24 15:30:00,2026-01-03 06:00:00,2026-01-06 06:12:00,2026-01-06 07:20:00,230.5,3.03,72.2,303.8333333333333,1.1333333333333333,terminee
13,ELEANNA,P61,DD,2025-12-17 04:00:00,2025-12-29 12:30:00,2026-01-03 04:42:00,2026-01-03 05:15:00,296.5,3.15,112.2,409.25,0.55,terminee
14,ASP LILY,P52,LPG,2026-01-03 17:30:00,2026-01-04 06:54:00,2026-01-08 06:48:00,2026-01-08 08:00:00,13.4,2.82,95.9,110.5,1.2,terminee
15,MSC ALICE II,P15,RTC,2026-01-02 14:24:00,2026-01-05 21:09:00,2026-01-09 07:18:00,2026-01-09 08:54:00,78.75,2.9,82.15,162.5,1.6,terminee
16,SAN VICENTE EXPRESS,P16,RTC,2026-01-03 01:36:00,2026-01-05 08:06:00,2026-01-07 06:18:00,2026-01-07 07:20:00,54.5,3.33,46.2,101.73333333333333,1.0333333333333334,terminee
17,HELENE JULIE,P2,ALUCAM,2026-01-04 07:00:00,2026-01-04 19:55:00,2026-01-12 23:00:00,2026-01-13 00:36:00,12.92,4.92,195.08333333333334,209.6,1.6,terminee
18,POLYWORLD,P60,DANGOTE,2025-12-28 10:00:00,2025-12-29 01:36:00,2026-01-04 17:06:00,2026-01-04 18:30:00,15.6,2.85,159.5,176.5,1.4,terminee
19,CAMEROUN EXPRESS,P12,FRUITIER,2026-01-04 14:12:00,2026-01-04 19:36:00,2026-01-05 18:42:00,2026-01-05 19:30:00,5.4,2.87,23.1,29.3,0.8,terminee
20,ERSOZ EAST,P52,LPG,2026-01-05 09:00:00,2026-01-05 21:12:00,2026-01-10 07:36:00,2026-01-10 08:34:00,12.2,2.9,106.4,119.56666666666666,0.9666666666666667,terminee
21,MAESTRO,P61,DD,2025-11-18 19:42:00,2026-01-05 21:36:00,2026-01-10 21:00:00,2026-01-10 21:48:00,1153.9,3.6,119.4,1274.1,0.8,terminee
22,LAKE ONTARIO,P13,CEREALIER,2025-12-28 18:00:00,2025-12-31 03:00:00,2026-01-11 21:28:00,2026-01-11 22:54:00,57.0,3.9,282.46666666666664,340.9,1.4333333333333333,terminee
23,SEA BAZOU 2,P1,SCDP,2026-01-02 17:06:00,2026-01-06 08:28:00,2026-01-09 20:24:00,2026-01-09 22:42:00,87.37,3.97,83.93333333333334,173.6,2.3,terminee
24,ECO BLIZZARD,P51,CIMENTCAM,2025-12-28 04:36:00,2025-12-30 14:54:00,2026-01-07 06:48:00,2026-01-07 08:12:00,58.3,3.57,183.9,243.6,1.4,terminee
25,JU XIANG,P2,ALUCAM,2025-12-25 08:36:00,2025-12-25 22:36:00,2026-01-07 06:42:00,2026-01-07 07:42:00,14.0,3.6,296.1,311.1,1.0,terminee
26,ABYSSINIAN,P13,CEREALIER,2026-01-07 06:00:00,2026-01-07 09:18:00,2026-01-13 12:06:00,2026-01-13 13:06:00,3.3,3.37,146.8,151.1,1.0,terminee
27,NORD BRAVE,P5,GENERAL CARGO,2026-01-06 21:30:00,2026-01-07 08:54:00,2026-01-22 18:24:00,2026-01-22 19:48:00,11.4,3.58,369.5,382.3,1.4,terminee
28,MSC NILA II,P16,RTC,2026-01-02 21:42:00,2026-01-07 20:54:00,2026-01-09 20:54:00,2026-01-09 23:01:00,119.2,4.89,48.0,169.31666666666666,2.1166666666666667,terminee
29,ECO GALAXY,P51,CIMENTCAM,2026-01-06 15:12:00,2026-01-08 09:30:00,2026-01-12 10:12:00,2026-01-12 11:12:00,42.3,2.7,96.7,140.0,1.0,terminee
30,PANTHER,P15,RTC,2026-01-05 06:30:00,2026-01-09 09:24:00,2026-01-11 08:30:00,2026-01-11 09:48:00,98.9,3.78,47.1,147.3,1.3,terminee
31,PIRANHA,P16,RTC,2026-01-10 05:42:00,2026-01-09 09:30:00,2026-01-12 22:06:00,2026-06-12 23:30:00,,3603.4,84.6,3689.8,3625.4,terminee
32,KOTA RAKAN,P14,RTC,2026-01-09 17:00:00,2026-01-10 08:48:00,2026-01-11 21:18:00,2026-01-11 21:42:00,15.8,1.9,36.5,52.7,0.4,terminee
33,PACIFIC DAWN,P4,GENERAL CARGO,2026-01-10 06:07:00,2026-01-10 09:39:00,2026-01-11 09:45:00,2026-01-11 10:30:00,3.53,3.17,24.1,28.383333333333333,0.75,terminee
